,age,education.num,occupation,race,sex,hours.per.week,native.country,income
559,42,13,Farming-fishing,White,Male,80,United-States,>50K
560,43,10,Adm-clerical,White,Female,40,United-States,>50K
561,43,10,Exec-managerial,White,Male,40,United-States,>50K
562,42,15,Prof-specialty,White,Male,60,United-States,>50K
563,53,13,Exec-managerial,White,Male,55,United-States,>50K
564,40,14,Prof-specialty,White,Male,48,United-States,>50K
566,41,13,Exec-managerial,White,Male,60,United-States,>50K
567,49,13,Craft-repair,White,Male,40,United-States,>50K
569,34,14,Exec-managerial,White,Male,50,United-States,>50K
571,50,10,Adm-clerical,White,Female,38,United-States,>50K
572,54,9,Craft-repair,Asian-Pac-Islander,Male,40,United-States,>50K
573,49,10,Adm-clerical,White,Male,50,United-States,>50K
574,44,14,Exec-managerial,White,Female,60,United-States,>50K
575,57,13,Prof-specialty,White,Male,40,United-States,>50K
576,28,14,Prof-specialty,White,Female,55,United-States,<=50K
577,57,10,Sales,White,Male,40,United-States,>50K
578,59,13,Prof-specialty,White,Male,43,United-States,>50K
579,38,12,Exec-managerial,White,Female,40,United-States,>50K
580,36,9,Farming-fishing,White,Male,60,United-States,>50K
581,55,10,Exec-managerial,White,Male,40,United-States,>50K
582,34,9,Sales,White,Male,60,United-States,>50K
583,51,10,Sales,White,Male,50,United-States,>50K
586,31,13,Prof-specialty,White,Female,35,United-States,>50K
587,31,13,Exec-managerial,White,Female,35,United-States,>50K
588,59,9,Exec-managerial,White,Male,52,United-States,>50K
589,48,12,Sales,White,Male,40,United-States,>50K
590,33,13,Exec-managerial,White,Male,45,United-States,>50K
591,46,10,Craft-repair,White,Male,50,United-States,>50K
592,53,13,Exec-managerial,Black,Male,40,United-States,>50K
593,39,14,Prof-specialty,White,Female,18,United-States,>50K
594,44,9,Prof-specialty,White,Male,40,United-States,>50K
595,45,14,Exec-managerial,White,Male,50,United-States,>50K
596,42,13,Protective-serv,White,Male,40,United-States,>50K
597,24,4,Transport-moving,White,Male,40,United-States,>50K
598,57,13,Sales,White,Male,40,United-States,>50K
599,51,13,Prof-specialty,White,Male,40,United-States,>50K
600,50,13,Exec-managerial,White,Male,40,United-States,>50K
604,44,10,Sales,Asian-Pac-Islander,Male,40,United-States,>50K
605,47,13,Exec-managerial,White,Male,45,United-States,>50K
606,36,13,Sales,White,Male,45,United-States,>50K
607,34,10,Prof-specialty,White,Male,38,United-States,>50K
608,49,13,Exec-managerial,White,Male,50,United-States,>50K
609,45,13,Sales,White,Male,45,United-States,>50K
610,46,13,Exec-managerial,White,Male,50,United-States,>50K
611,53,13,Exec-managerial,White,Male,48,United-States,>50K
612,63,16,Exec-managerial,White,Male,50,United-States,>50K
613,52,13,Prof-specialty,White,Male,40,United-States,>50K
614,44,13,Exec-managerial,Black,Male,40,United-States,>50K
615,37,13,Sales,White,Male,40,United-States,>50K
616,44,16,Prof-specialty,White,Male,40,United-States,>50K
617,53,13,Prof-specialty,White,Male,40,United-States,>50K
618,32,13,Tech-support,White,Male,40,United-States,>50K
619,50,16,Prof-specialty,White,Male,45,United-States,>50K
621,50,12,Craft-repair,White,Male,40,United-States,>50K
622,33,13,Sales,White,Male,55,United-States,>50K
623,50,14,Prof-specialty,White,Female,40,United-States,>50K
624,32,13,Prof-specialty,White,Female,32,United-States,>50K
625,41,9,Prof-specialty,White,Male,40,United-States,>50K
626,54,9,Exec-managerial,White,Male,55,United-States,>50K
627,34,12,Sales,Black,Male,50,United-States,>50K
628,41,13,Exec-managerial,White,Male,55,United-States,>50K
629,39,15,Prof-specialty,White,Male,50,United-States,>50K
630,42,14,Prof-specialty,White,Male,40,United-States,>50K
631,31,13,Sales,White,Male,45,United-States,>50K
632,45,11,Prof-specialty,White,Male,42,United-States,>50K
633,41,13,Tech-support,White,Male,42,United-States,>50K
634,48,14,Exec-managerial,White,Female,38,United-States,>50K
635,32,9,Farming-fishing,White,Male,55,United-States,>50K
636,41,10,Machine-op-inspct,Black,Male,40,United-States,>50K
637,31,13,Exec-managerial,White,Female,40,United-States,>50K
639,41,10,Exec-managerial,White,Female,40,United-States,>50K
640,48,14,Prof-specialty,White,Male,40,United-States,>50K
641,60,16,Prof-specialty,White,Male,40,United-States,>50K
642,38,13,Exec-managerial,Asian-Pac-Islander,Male,65,United-States,>50K
643,46,3,Transport-moving,Amer-Indian-Eskimo,Male,40,United-States,<=50K
644,28,10,Sales,White,Male,55,United-States,>50K
645,64,16,Exec-managerial,White,Male,60,United-States,>50K
647,42,14,Prof-specialty,White,Male,50,United-States,>50K
648,43,11,Tech-support,White,Female,32,United-States,>50K
649,61,10,Sales,White,Male,35,United-States,>50K
651,46,14,Exec-managerial,White,Male,45,United-States,>50K
652,44,13,Exec-managerial,White,Male,50,United-States,>50K
653,39,10,Exec-managerial,White,Male,50,United-States,>50K
654,46,13,Sales,White,Male,40,United-States,>50K
655,48,16,Prof-specialty,White,Male,50,United-States,>50K
656,27,7,Craft-repair,White,Male,40,United-States,>50K
657,22,10,Sales,White,Male,37,United-States,<=50K
658,51,13,Exec-managerial,White,Male,40,United-States,<=50K
659,48,10,Protective-serv,White,Male,40,United-States,>50K
660,52,11,Craft-repair,White,Male,40,United-States,>50K
661,31,9,Craft-repair,White,Male,40,United-States,>50K
662,53,13,Adm-clerical,White,Male,40,United-States,>50K
663,51,14,Prof-specialty,White,Male,60,United-States,>50K
664,46,16,Prof-specialty,White,Female,52,United-States,>50K
665,25,10,Adm-clerical,Black,Male,36,United-States,>50K
666,46,9,Craft-repair,Black,Male,40,United-States,>50K
667,57,9,Sales,White,Male,30,United-States,>50K
668,44,13,Prof-specialty,White,Male,50,United-States,>50K
669,42,9,Transport-moving,White,Male,50,United-States,>50K
670,42,14,Adm-clerical,White,Male,40,United-States,>50K
671,30,13,Prof-specialty,White,Male,55,United-States,>50K
672,54,16,Exec-managerial,White,Male,50,United-States,>50K
673,46,15,Prof-specialty,White,Male,45,United-States,>50K
674,33,13,Adm-clerical,White,Male,50,United-States,>50K
675,38,10,Exec-managerial,White,Male,50,United-States,>50K
676,50,14,Craft-repair,White,Male,45,United-States,>50K
677,46,7,Craft-repair,White,Male,40,United-States,>50K
678,41,14,Sales,White,Female,35,United-States,>50K
679,56,13,Prof-specialty,White,Male,65,United-States,>50K
680,39,13,Prof-specialty,White,Male,50,United-States,>50K
681,46,16,Prof-specialty,White,Male,50,United-States,>50K
682,48,4,Transport-moving,White,Male,40,United-States,<=50K
684,56,10,Craft-repair,White,Male,60,United-States,>50K
685,49,9,Exec-managerial,White,Male,60,United-States,>50K
686,61,15,Prof-specialty,White,Male,40,United-States,>50K
687,43,9,Craft-repair,White,Male,40,United-States,>50K
688,37,9,Craft-repair,White,Male,50,United-States,<=50K
689,43,13,Machine-op-inspct,White,Male,40,United-States,>50K
690,41,9,Sales,White,Male,40,United-States,>50K
692,30,13,Adm-clerical,White,Male,40,United-States,>50K
693,58,10,Protective-serv,White,Male,40,United-States,>50K
694,40,9,Prof-specialty,White,Male,40,United-States,>50K
695,44,14,Exec-managerial,White,Male,40,United-States,>50K
696,40,13,Exec-managerial,White,Male,32,United-States,>50K
697,58,9,Craft-repair,White,Male,40,United-States,<=50K
698,48,9,Craft-repair,White,Male,40,United-States,>50K
699,49,9,Machine-op-inspct,White,Male,40,United-States,<=50K
700,50,13,Exec-managerial,White,Male,50,United-States,>50K
701,43,13,Sales,White,Male,55,United-States,>50K
702,53,9,Transport-moving,White,Male,40,United-States,>50K
703,42,16,Prof-specialty,White,Male,50,United-States,>50K
704,56,9,Sales,White,Male,40,United-States,>50K
705,44,13,Exec-managerial,White,Male,56,United-States,>50K
706,29,13,Prof-specialty,White,Female,50,United-States,>50K
707,35,9,Sales,White,Male,40,United-States,>50K
708,44,9,Sales,White,Male,40,United-States,>50K
709,34,13,Protective-serv,White,Male,48,United-States,>50K
711,43,13,Prof-specialty,White,Male,40,United-States,>50K
712,57,11,Prof-specialty,White,Male,45,United-States,<=50K
715,32,13,Exec-managerial,White,Male,60,United-States,>50K
716,33,13,Adm-clerical,White,Male,45,United-States,>50K
717,43,10,Exec-managerial,White,Male,15,United-States,>50K
718,32,9,Sales,White,Male,50,United-States,>50K
719,36,9,Craft-repair,White,Male,48,United-States,>50K
720,50,9,Sales,White,Male,60,United-States,>50K
721,27,9,Transport-moving,White,Male,45,United-States,<=50K
722,60,15,Exec-managerial,White,Male,40,United-States,>50K
723,53,14,Exec-managerial,White,Male,50,United-States,>50K
724,61,16,Prof-specialty,White,Male,40,United-States,>50K
725,32,13,Sales,White,Male,40,United-States,>50K
727,37,9,Exec-managerial,White,Male,55,United-States,>50K
728,33,9,Tech-support,White,Female,40,United-States,>50K
729,57,16,Sales,White,Male,40,United-States,>50K
730,43,9,Craft-repair,White,Male,99,United-States,>50K
731,50,9,Exec-managerial,White,Male,40,United-States,>50K
732,43,10,Craft-repair,White,Male,40,United-States,>50K
733,45,9,Other-service,White,Male,40,United-States,>50K
734,37,9,Sales,White,Male,45,United-States,>50K
735,31,14,Prof-specialty,White,Male,43,United-States,>50K
736,33,12,Craft-repair,White,Male,50,United-States,>50K
738,43,10,Prof-specialty,White,Female,50,United-States,>50K
740,52,6,Craft-repair,White,Male,47,United-States,>50K
741,38,13,Prof-specialty,White,Male,40,United-States,>50K
743,57,9,Transport-moving,White,Male,40,United-States,>50K
744,41,10,Craft-repair,White,Male,50,United-States,>50K
745,37,9,Exec-managerial,White,Male,50,United-States,>50K
746,42,9,Craft-repair,White,Male,40,United-States,>50K
747,44,14,Prof-specialty,White,Male,35,United-States,>50K
748,39,13,Exec-managerial,White,Male,50,United-States,>50K
750,51,10,Exec-managerial,White,Male,65,United-States,>50K
751,38,13,Exec-managerial,White,Male,50,United-States,>50K
752,43,10,Protective-serv,White,Male,40,United-States,>50K
753,33,12,Exec-managerial,White,Male,60,United-States,>50K
754,43,13,Sales,White,Male,40,United-States,>50K
755,35,13,Exec-managerial,White,Male,45,United-States,>50K
756,41,10,Exec-managerial,White,Male,50,United-States,>50K
757,45,10,Craft-repair,White,Male,40,United-States,>50K
758,59,9,Machine-op-inspct,White,Male,40,United-States,>50K
759,30,14,Prof-specialty,White,Male,45,United-States,>50K
760,32,13,Protective-serv,White,Male,45,United-States,>50K
761,39,13,Protective-serv,White,Male,60,United-States,>50K
762,43,13,Prof-specialty,White,Female,70,United-States,>50K
763,32,13,Exec-managerial,White,Male,55,United-States,>50K
764,39,9,Protective-serv,White,Male,40,United-States,>50K
765,37,13,Prof-specialty,White,Male,40,United-States,>50K
766,34,10,Exec-managerial,White,Female,40,United-States,>50K
767,46,10,Tech-support,White,Male,45,United-States,>50K
768,51,16,Prof-specialty,White,Male,40,United-States,>50K
769,29,9,Sales,White,Male,55,United-States,>50K
770,34,13,Prof-specialty,White,Female,40,United-States,>50K
771,50,10,Craft-repair,White,Male,35,United-States,>50K
772,34,10,Handlers-cleaners,White,Male,40,United-States,>50K
773,58,6,Transport-moving,White,Male,40,United-States,>50K
774,56,3,Exec-managerial,White,Male,67,United-States,>50K
775,34,13,Prof-specialty,Black,Male,48,United-States,>50K
776,36,13,Prof-specialty,White,Male,40,United-States,>50K
777,46,9,Machine-op-inspct,White,Male,40,United-States,>50K
779,50,9,Exec-managerial,White,Male,40,United-States,>50K
780,27,13,Exec-managerial,White,Male,45,United-States,>50K
782,44,9,Exec-managerial,White,Male,70,United-States,>50K
783,39,9,Sales,White,Male,46,United-States,>50K
784,33,9,Adm-clerical,White,Female,20,United-States,>50K
785,59,9,Craft-repair,White,Male,40,United-States,>50K
786,59,10,Craft-repair,White,Male,55,United-States,>50K
787,51,10,Sales,White,Male,40,United-States,>50K
788,37,11,Craft-repair,White,Male,40,United-States,>50K
790,25,11,Prof-specialty,White,Female,40,United-States,>50K
791,54,9,Transport-moving,White,Male,65,United-States,>50K
792,47,10,Transport-moving,White,Male,40,United-States,>50K
794,40,13,Prof-specialty,White,Male,40,United-States,>50K
795,27,13,Machine-op-inspct,White,Male,60,United-States,>50K
796,31,13,Exec-managerial,Black,Male,40,United-States,>50K
797,41,9,Sales,White,Male,55,United-States,>50K
798,41,9,Transport-moving,White,Male,45,United-States,>50K
799,50,9,Exec-managerial,Black,Male,55,United-States,>50K
800,36,10,Machine-op-inspct,White,Male,40,United-States,>50K
801,27,9,Adm-clerical,Black,Female,40,United-States,>50K
802,46,10,Sales,White,Male,40,United-States,>50K
803,61,9,Exec-managerial,White,Male,40,United-States,>50K
804,39,13,Prof-specialty,White,Male,40,United-States,>50K
805,47,9,Transport-moving,White,Male,45,United-States,>50K
806,45,9,Machine-op-inspct,White,Male,40,United-States,>50K
807,55,9,Tech-support,White,Female,40,United-States,>50K
808,38,7,Exec-managerial,White,Male,45,United-States,>50K
809,57,13,Sales,White,Male,55,United-States,>50K
810,38,6,Sales,White,Male,40,United-States,>50K
811,28,13,Adm-clerical,White,Male,40,United-States,>50K
812,40,10,Handlers-cleaners,White,Male,40,United-States,>50K
813,36,13,Prof-specialty,White,Male,50,United-States,>50K
814,36,9,Craft-repair,White,Male,60,United-States,>50K
815,30,9,Exec-managerial,White,Male,50,United-States,>50K
816,35,9,Adm-clerical,White,Female,42,United-States,>50K
817,32,9,Transport-moving,White,Male,60,United-States,>50K
818,55,9,Handlers-cleaners,White,Male,40,United-States,>50K
819,29,9,Machine-op-inspct,White,Male,30,United-States,>50K
820,37,12,Sales,White,Male,40,United-States,>50K
821,36,11,Exec-managerial,White,Male,50,United-States,>50K
823,40,16,Prof-specialty,White,Male,50,United-States,>50K
824,26,14,Prof-specialty,White,Male,40,United-States,>50K
825,44,14,Prof-specialty,White,Male,60,United-States,>50K
826,47,13,Exec-managerial,White,Male,40,United-States,>50K
827,35,14,Prof-specialty,White,Male,40,United-States,>50K
828,58,10,Sales,White,Male,40,United-States,>50K
829,41,9,Sales,White,Male,55,United-States,>50K
830,41,9,Craft-repair,White,Male,40,United-States,>50K
831,38,16,Exec-managerial,White,Male,50,United-States,>50K
832,47,13,Sales,White,Male,40,United-States,>50K
833,39,9,Transport-moving,Black,Male,40,United-States,>50K
834,42,10,Sales,White,Male,50,United-States,>50K
835,42,13,Sales,White,Male,40,United-States,>50K
836,37,11,Prof-specialty,White,Female,35,United-States,>50K
837,41,13,Prof-specialty,White,Male,40,United-States,>50K
838,51,9,Craft-repair,White,Male,40,United-States,>50K
839,50,13,Craft-repair,White,Male,50,United-States,>50K
840,43,6,Machine-op-inspct,Black,Male,40,United-States,>50K
841,28,12,Tech-support,White,Male,70,United-States,>50K
842,35,12,Sales,White,Male,45,United-States,>50K
843,59,9,Exec-managerial,White,Male,40,United-States,>50K
844,28,13,Prof-specialty,White,Male,40,United-States,>50K
845,42,15,Prof-specialty,White,Male,40,United-States,>50K
846,51,14,Exec-managerial,White,Male,47,United-States,>50K
847,54,14,Exec-managerial,White,Male,44,United-States,>50K
848,45,9,Craft-repair,White,Male,40,United-States,>50K
849,38,13,Prof-specialty,Black,Female,40,United-States,>50K
850,46,14,Armed-Forces,White,Male,40,United-States,>50K
851,33,10,Protective-serv,White,Male,40,United-States,>50K
852,36,13,Exec-managerial,White,Male,40,United-States,>50K
853,36,16,Prof-specialty,White,Male,50,United-States,>50K
854,61,10,Adm-clerical,White,Male,40,United-States,>50K
855,30,9,Craft-repair,White,Male,48,United-States,>50K
856,50,11,Prof-specialty,White,Female,36,United-States,>50K
857,58,11,Craft-repair,White,Male,48,United-States,>50K
858,43,13,Machine-op-inspct,White,Male,40,United-States,>50K
859,40,10,Craft-repair,White,Male,68,United-States,>50K
860,55,9,Tech-support,White,Male,40,United-States,>50K
861,52,13,Exec-managerial,White,Male,40,United-States,>50K
862,44,10,Craft-repair,White,Male,55,United-States,>50K
863,39,15,Prof-specialty,White,Male,50,United-States,>50K
864,45,13,Sales,White,Male,60,United-States,>50K
865,42,13,Prof-specialty,White,Male,40,United-States,>50K
866,29,10,Exec-managerial,White,Male,50,United-States,>50K
867,46,10,Transport-moving,White,Male,40,United-States,>50K
868,55,13,Exec-managerial,White,Male,40,United-States,>50K
869,33,15,Prof-specialty,White,Male,40,United-States,>50K
870,44,10,Transport-moving,White,Male,60,United-States,>50K
871,37,13,Exec-managerial,White,Male,47,United-States,>50K
872,64,12,Sales,White,Male,50,United-States,>50K
873,43,14,Prof-specialty,White,Male,45,United-States,>50K
874,36,13,Sales,White,Male,35,United-States,>50K
875,55,13,Exec-managerial,White,Male,40,United-States,>50K
876,34,9,Exec-managerial,White,Male,45,United-States,>50K
877,29,11,Machine-op-inspct,White,Male,48,United-States,>50K
880,41,12,Craft-repair,White,Male,40,United-States,>50K
883,61,11,Craft-repair,White,Male,60,United-States,>50K
884,49,10,Exec-managerial,White,Male,40,United-States,>50K
885,52,9,Farming-fishing,White,Male,60,United-States,>50K
886,46,12,Protective-serv,White,Male,50,United-States,>50K
888,36,10,Craft-repair,White,Male,40,United-States,>50K
889,43,9,Exec-managerial,Other,Male,40,United-States,>50K
890,35,14,Prof-specialty,White,Male,40,United-States,>50K
891,39,9,Machine-op-inspct,White,Male,40,United-States,>50K
892,39,13,Exec-managerial,White,Male,40,United-States,>50K
